223;2017;1;0;1
4861;2017;1;4000;2
4862;2017;1;0;1
296;2017;1;54500;1
25;2017;1;20000;1
2369;2017;1;0;1
1340;2017;1;3500;1
5252;2017;1;18000;1
657;2017;1;4400;3
5213;2017;1;0;1
5193;2017;1;6000;2
5194;2017;1;12000;1
1262;2017;1;0;1
1263;2017;1;0;1
1259;2017;1;11600;1
5149;2017;1;0;1
5150;2017;1;16000;2
5089;2017;1;1200;1
5090;2017;1;0;3
5091;2017;1;0;1
5092;2017;1;0;2
5051;2017;1;0;1
5052;2017;1;2000;1
5053;2017;1;0;1
5054;2017;1;12000;3
577;2017;1;5700;1
792;2017;1;6000;1
572;2017;1;0;1
5004;2017;1;13000;1
2451;2017;1;0;1
2179;2017;1;0;1
1013;2017;1;0;1
1862;2017;1;7000;1
200;2017;1;8000;1
4837;2017;1;10000;1
4838;2017;1;0;1
4839;2017;1;5600;1
4816;2017;1;0;1
854;2017;1;25500;2
4772;2017;1;13200;2
633;2017;1;0;1
516;2017;1;22000;1
5385;2017;1;2500;3
5386;2017;1;9000;3
5335;2017;1;0;1
1820;2017;1;0;1
673;2017;1;16400;1
1337;2017;1;0;1
5336;2017;1;0;1
5337;2017;1;0;1
5338;2017;1;0;1
2265;2017;1;9800;2
5290;2017;1;2100;1
5291;2017;1;14000;1
5292;2017;1;15000;1
5293;2017;1;15000;1
5251;2017;1;0;1
2182;2017;1;0;1
170;2017;1;7000;1
4275;2017;1;6700;1
2806;2017;1;30000;1
2808;2017;1;9000;1
1275;2017;1;0;1
438;2017;1;0;1
4184;2017;1;39700;1
4185;2017;1;0;1
4186;2017;1;17000;1
4144;2017;1;33000;1
426;2017;1;17400;1
4145;2017;1;0;1
591;2017;1;18000;1
762;2017;1;7000;1
4100;2017;1;13000;1
4078;2017;1;18700;3
4079;2017;1;18300;2
4080;2017;1;6100;1
265;2017;1;26600;2
4081;2017;1;0;1
4029;2017;1;0;1
4030;2017;1;0;1
4031;2017;1;0;1
1010;2017;1;6000;1
715;2017;1;8000;1
4540;2017;1;29000;2
4541;2017;1;11000;1
4542;2017;1;8000;1
2140;2017;1;0;3
1106;2017;1;0;1
4506;2017;1;5000;3
784;2017;1;0;1
4507;2017;1;12000;1
1972;2017;1;11000;1
4508;2017;1;0;3
1779;2017;1;5500;1
4435;2017;1;20000;2
4436;2017;1;26100;2
4437;2017;1;25000;1
4438;2017;1;2240;3
4439;2017;1;11200;2
766;2017;1;18000;1
1687;2017;1;3000;1
767;2017;1;6000;1
848;2017;1;2600;3
4401;2017;1;0;1
4377;2017;1;0;1
78;2017;1;0;1
2335;2017;1;36000;1
4317;2017;1;0;1
544;2017;1;17000;1
2897;2017;1;21000;1
4762;2017;1;30000;1
436;2017;1;6000;1
697;2017;1;0;1
4701;2017;1;30000;1
4702;2017;1;6000;3
4703;2017;1;7000;2
4704;2017;1;0;1
1667;2017;1;14000;3
699;2017;1;7000;1
4660;2017;1;0;1
1686;2017;1;0;3
4661;2017;1;12000;1
2521;2017;1;0;1
4662;2017;1;24000;1
4613;2017;1;0;1
4614;2017;1;0;1
4615;2017;1;6000;1
1421;2017;1;10000;1
4588;2017;1;26000;3
1422;2017;1;0;1
4589;2017;1;38000;1
4590;2017;1;20000;1
2428;2017;1;10000;1
1307;2017;1;12000;1
2470;2017;1;0;1
2372;2017;1;1500;1
4338;2017;1;25000;1
4339;2017;1;0;1
379;2017;1;4500;1
380;2017;1;7000;1
2996;2017;1;0;1
2176;2017;1;0;3
381;2017;1;6000;1
4295;2017;1;18000;3
4296;2017;1;0;1
4297;2017;1;0;1
4298;2017;1;5000;1
2089;2017;1;0;3
4299;2017;1;25000;1
4217;2017;1;27000;1
4218;2017;1;35500;1
2558;2017;1;0;1
4219;2017;1;24000;2
4220;2017;1;0;1
832;2017;1;5800;1
474;2017;1;0;1
4165;2017;1;24800;3
1240;2017;1;6000;2
642;2017;1;44000;1
2605;2017;1;19200;3
5423;2017;1;14000;1
5424;2017;1;8000;1
1469;2017;1;0;1
1470;2017;1;0;1
5425;2017;1;0;1
5383;2017;1;73000;1
5384;2017;1;0;1
1729;2017;1;36000;1
969;2017;1;0;1
4533;2017;1;3000;1
2473;2017;1;10000;3
1238;2017;1;0;1
1239;2017;1;5600;1
4497;2017;1;0;1
4498;2017;1;28000;1
4474;2017;1;0;1
4475;2017;1;66900;2
4424;2017;1;0;1
1817;2017;1;25000;3
4425;2017;1;0;1
4426;2017;1;18000;1
2557;2017;1;0;1
2346;2017;1;0;1
4392;2017;1;2000;2
4393;2017;1;0;1
4394;2017;1;10000;1
470;2017;1;31000;1
1631;2017;1;8000;1
466;2017;1;6000;1
1138;2017;1;0;1
4093;2017;1;10000;3
368;2017;1;3000;1
1121;2017;1;0;1
4046;2017;1;0;1
4047;2017;1;15000;1
4048;2017;1;0;1
4049;2017;1;12000;1
1191;2017;1;0;1
4826;2017;1;60000;1
4827;2017;1;7000;2
934;2017;1;31900;1
4828;2017;1;20000;3
5534;2017;1;0;1
2330;2017;1;11000;2
2332;2017;1;0;1
2744;2017;1;0;1
2834;2017;1;16000;1
5535;2017;1;20000;1
5490;2017;1;6000;2
1215;2017;1;0;1
2181;2017;1;25000;1
985;2017;1;6000;1
4468;2017;1;0;1
4469;2017;1;3000;1
4470;2017;1;110002;1
4471;2017;1;0;1
4472;2017;1;0;1
4473;2017;1;0;1
4447;2017;1;0;3
4448;2017;1;28000;1
4403;2017;1;20000;2
4404;2017;1;0;1
4405;2017;1;0;1
1269;2017;1;16000;1
1350;2017;1;18000;1
2799;2017;1;0;1
1023;2017;1;14000;3
4374;2017;1;9000;1
439;2017;1;0;1
4375;2017;1;0;1
4376;2017;1;43500;1
1328;2017;1;19000;3
4206;2017;1;16000;1
4155;2017;1;7000;1
4156;2017;1;28000;1
2087;2017;1;10700;1
700;2017;1;26000;1
4157;2017;1;0;1
4158;2017;1;0;1
4092;2017;1;29000;2
20;2017;1;12000;2
4668;2017;1;0;1
4669;2017;1;0;1
72;2017;1;13000;1
4670;2017;1;17500;3
4623;2017;1;29500;3
939;2017;1;55000;1
4624;2017;1;12000;2
4625;2017;1;13000;1
1030;2017;1;0;1
4626;2017;1;0;3
1514;2017;1;25700;1
1423;2017;1;13500;1
211;2017;1;20000;1
4549;2017;1;0;1
1775;2017;1;0;1
282;2017;1;4800;1
4512;2017;1;0;2
1356;2017;1;35000;1
1357;2017;1;2800;1
1157;2017;1;600;1
1020;2017;1;0;1
1022;2017;1;0;1
1021;2017;1;13500;1
4467;2017;1;0;1
4262;2017;1;20400;1
2803;2017;1;12000;1
95;2017;1;0;1
177;2017;1;0;1
4175;2017;1;13000;1
4134;2017;1;27000;1
4135;2017;1;16000;1
179;2017;1;4000;3
1019;2017;1;65000;1
1767;2017;1;0;1
2968;2017;1;0;1
4065;2017;1;0;2
2339;2017;1;20000;3
2804;2017;1;4000;1
4066;2017;1;1000;3
4019;2017;1;15500;1
4020;2017;1;0;2
4021;2017;1;6500;1
4022;2017;1;0;1
1291;2017;1;0;1
2805;2017;1;20000;2
2434;2017;1;0;1
765;2017;1;19000;1
1124;2017;1;0;1
4808;2017;1;15000;1
4575;2017;1;15900;1
4576;2017;1;27000;1
4577;2017;1;15000;1
4531;2017;1;41500;3
4532;2017;1;12910;3
966;2017;1;0;1
4432;2017;1;5000;1
4433;2017;1;6000;1
4434;2017;1;0;2
1872;2017;1;0;1
2425;2017;1;22000;3
4399;2017;1;25000;1
4400;2017;1;0;1
2006;2017;1;0;2
4364;2017;1;28000;1
4365;2017;1;100;1
4366;2017;1;9440;1
4367;2017;1;0;2
4368;2017;1;36000;1
269;2017;1;15000;1
96;2017;1;12700;1
4305;2017;1;27000;1
4306;2017;1;0;1
4257;2017;1;0;1
4258;2017;1;0;1
4259;2017;1;0;1
4260;2017;1;50000;1
4261;2017;1;30000;1
415;2017;1;10000;1
4799;2017;1;0;1
4800;2017;1;0;1
550;2017;1;0;1
4801;2017;1;29500;1
4749;2017;1;33000;2
4750;2017;1;0;1
4751;2017;1;36000;1
4752;2017;1;8500;2
808;2017;1;12000;2
809;2017;1;10000;1
4693;2017;1;0;1
4694;2017;1;32000;1
4695;2017;1;0;1
4696;2017;1;18500;1
4651;2017;1;12200;1
4652;2017;1;21000;1
4653;2017;1;10500;1
878;2017;1;8000;1
476;2017;1;27000;1
4654;2017;1;0;1
4655;2017;1;0;1
121;2017;1;0;3
919;2017;1;15000;1
201;2017;1;0;1
4327;2017;1;25000;1
4328;2017;1;6000;1
4329;2017;1;0;1
4330;2017;1;10000;1
4331;2017;1;0;3
4286;2017;1;10000;2
1162;2017;1;3100;1
1163;2017;1;0;3
4287;2017;1;14000;1
1165;2017;1;0;1
4263;2017;1;12600;1
4203;2017;1;26000;1
751;2017;1;0;1
64;2017;1;0;1
145;2017;1;0;1
4204;2017;1;35000;1
4205;2017;1;5000;3
4125;2017;1;24000;3
4053;2017;1;13960;1
4054;2017;1;24000;1
4055;2017;1;0;1
1621;2017;1;2000;1
807;2017;1;0;1
1614;2017;1;0;1
833;2017;1;0;1
4008;2017;1;0;2
330;2017;1;5000;2
696;2017;1;5000;1
4563;2017;1;8000;1
4564;2017;1;0;1
4565;2017;1;44000;3
4520;2017;1;33000;2
41;2017;1;4000;1
42;2017;1;10900;1
736;2017;1;10000;3
4521;2017;1;25000;1
4460;2017;1;22000;1
1781;2017;1;0;1
2997;2017;1;9700;1
1606;2017;1;0;1
1108;2017;1;13000;1
623;2017;1;0;3
2998;2017;1;14000;1
1092;2017;1;25000;1
1174;2017;1;6960;1
4418;2017;1;0;1
2935;2017;1;33500;1
408;2017;1;0;1
387;2017;1;0;1
737;2017;1;0;1
477;2017;1;40000;1
4326;2017;1;0;1
4026;2017;1;11000;1
4027;2017;1;8000;1
4028;2017;1;0;1
1377;2017;1;9000;1
2851;2017;1;6000;1
4831;2017;1;0;1
4832;2017;1;0;1
4833;2017;1;0;1
4834;2017;1;10000;1
4835;2017;1;0;3
4836;2017;1;300;1
1674;2017;1;12000;1
4795;2017;1;0;1
1379;2017;1;29300;2
4796;2017;1;0;2
1035;2017;1;27000;1
4797;2017;1;15750;1
432;2017;1;22000;1
4798;2017;1;14200;1
4743;2017;1;12200;3
2008;2017;1;20800;2
4744;2017;1;0;1
4745;2017;1;2000;1
4713;2017;1;600;1
4714;2017;1;0;1
4504;2017;1;16400;2
4505;2017;1;0;1
4459;2017;1;18000;1
1509;2017;1;11000;1
4273;2017;1;0;3
1406;2017;1;0;1
4274;2017;1;10000;1
1387;2017;1;17000;1
509;2017;1;0;3
4211;2017;1;2000;1
4212;2017;1;0;3
4213;2017;1;0;1
4214;2017;1;0;2
4215;2017;1;9000;1
4216;2017;1;20000;1
4139;2017;1;8500;1
4140;2017;1;0;1
4141;2017;1;0;1
4142;2017;1;0;1
4143;2017;1;11500;1
2328;2017;1;2000;2
1979;2017;1;0;1
1512;2017;1;8500;1
4097;2017;1;28000;1
1771;2017;1;0;1
1770;2017;1;0;1
4098;2017;1;17800;1
4099;2017;1;1600;1
4699;2017;1;0;1
4700;2017;1;16000;2
206;2017;1;3000;1
367;2017;1;20000;1
4657;2017;1;16000;1
4658;2017;1;20000;1
4659;2017;1;22000;1
936;2017;1;64000;1
351;2017;1;0;1
906;2017;1;0;2
1039;2017;1;0;1
4608;2017;1;10000;1
4609;2017;1;35000;1
4610;2017;1;8000;3
4611;2017;1;12000;1
4612;2017;1;37800;1
4535;2017;1;30000;1
4536;2017;1;16000;1
4537;2017;1;20000;1
2892;2017;1;8000;1
4538;2017;1;0;1
4539;2017;1;0;1
4501;2017;1;13700;1
4502;2017;1;9000;1
4503;2017;1;0;1
4243;2017;1;11000;1
4244;2017;1;0;1
796;2017;1;30000;1
797;2017;1;0;1
4161;2017;1;0;1
4162;2017;1;19800;2
725;2017;1;800;1
4163;2017;1;0;1
4164;2017;1;11000;1
789;2017;1;3000;1
4122;2017;1;60000;1
4123;2017;1;21000;1
4124;2017;1;6000;3
4018;2017;1;0;1
963;2017;1;2500;2
4821;2017;1;7300;1
4822;2017;1;13000;1
4823;2017;1;0;1
4824;2017;1;100000;1
1462;2017;1;0;1
4825;2017;1;20000;2
4780;2017;1;120000;1
1465;2017;1;0;1
844;2017;1;0;1
4761;2017;1;12000;1
4724;2017;1;37200;2
2352;2017;1;11000;1
4494;2017;1;11400;1
4495;2017;1;0;1
4496;2017;1;15000;1
9;2017;1;0;2
4422;2017;1;0;2
4423;2017;1;25000;1
413;2017;1;0;1
4389;2017;1;45000;2
298;2017;1;6400;1
4390;2017;1;15000;1
4391;2017;1;20000;1
469;2017;1;17000;3
4355;2017;1;0;1
4356;2017;1;17000;1
1342;2017;1;6000;1
4336;2017;1;0;1
299;2017;1;0;1
4337;2017;1;0;1
4290;2017;1;29000;1
4291;2017;1;0;1
4292;2017;1;0;1
4293;2017;1;23800;1
4294;2017;1;16000;1
4242;2017;1;24500;1
4787;2017;1;0;1
4788;2017;1;3000;1
4789;2017;1;10000;3
4790;2017;1;0;1
4729;2017;1;0;1
4730;2017;1;0;1
4731;2017;1;20000;1
4732;2017;1;5000;1
4733;2017;1;12000;1
4734;2017;1;56000;2
4735;2017;1;52000;2
4736;2017;1;14000;1
4682;2017;1;95000;1
4683;2017;1;16000;1
4684;2017;1;0;3
4685;2017;1;0;1
4686;2017;1;12400;2
531;2017;1;29000;1
665;2017;1;0;1
4637;2017;1;24600;1
4638;2017;1;14000;1
4639;2017;1;8000;1
4640;2017;1;0;1
2742;2017;1;18500;1
4562;2017;1;0;1
4528;2017;1;14400;3
4529;2017;1;13000;1
4530;2017;1;30000;2
4200;2017;1;0;3
4201;2017;1;0;1
4202;2017;1;0;1
1633;2017;1;0;1
4152;2017;1;14000;1
4153;2017;1;6000;1
581;2017;1;4750;1
4154;2017;1;9000;1
4107;2017;1;3600;1
4108;2017;1;5000;1
4109;2017;1;16000;1
528;2017;1;0;1
729;2017;1;70000;1
4042;2017;1;25000;2
4043;2017;1;0;1
4044;2017;1;0;1
567;2017;1;29000;1
4045;2017;1;22000;2
4846;2017;1;1000;1
1426;2017;1;14000;1
1261;2017;1;30000;2
4847;2017;1;0;1
4784;2017;1;19000;1
4785;2017;1;4800;1
4786;2017;1;20000;1
1788;2017;1;20000;2
2410;2017;1;16000;2
2438;2017;1;11000;1
4463;2017;1;0;3
4464;2017;1;0;1
4465;2017;1;16000;1
875;2017;1;85000;1
4466;2017;1;50000;2
687;2017;1;14000;2
2273;2017;1;2000;3
2838;2017;1;14000;1
2928;2017;1;8600;2
2325;2017;1;7000;1
4372;2017;1;18000;1
2623;2017;1;18000;1
4373;2017;1;89100;1
1813;2017;1;13500;1
1814;2017;1;18000;1
690;2017;1;12000;3
4315;2017;1;32000;1
4316;2017;1;0;1
4271;2017;1;0;3
2051;2017;1;0;1
4272;2017;1;0;1
326;2017;1;20000;1
327;2017;1;0;1
227;2017;1;0;1
4091;2017;1;0;1
4064;2017;1;21000;1
4014;2017;1;0;1
150;2017;1;0;1
4015;2017;1;3000;1
4016;2017;1;6000;1
4017;2017;1;0;1
1595;2017;1;40000;1
4689;2017;1;6500;1
4690;2017;1;2200;1
4619;2017;1;15000;3
4620;2017;1;500;1
4621;2017;1;15000;2
4622;2017;1;18000;1
4568;2017;1;35000;1
4569;2017;1;9600;1
4570;2017;1;14500;1
4571;2017;1;0;2
4572;2017;1;0;2
4573;2017;1;0;1
4574;2017;1;0;3
774;2017;1;4000;1
4510;2017;1;0;1
4511;2017;1;0;1
4363;2017;1;32000;1
2073;2017;1;0;1
2750;2017;1;3000;1
4303;2017;1;16000;1
4304;2017;1;3000;1
4253;2017;1;2100;1
4254;2017;1;9200;2
4255;2017;1;7000;3
4256;2017;1;4000;2
4197;2017;1;0;1
4198;2017;1;7000;1
1123;2017;1;0;1
4169;2017;1;68000;1
4170;2017;1;15000;2
4171;2017;1;6000;1
4172;2017;1;0;1
4173;2017;1;20000;1
4129;2017;1;7000;3
4130;2017;1;21800;3
4131;2017;1;2000;1
4132;2017;1;0;1
4133;2017;1;10200;1
48;2017;1;0;1
4090;2017;1;0;1
4771;2017;1;0;1
4746;2017;1;4000;1
4747;2017;1;8000;1
2350;2017;1;7000;1
4748;2017;1;19800;2
4691;2017;1;0;1
217;2017;1;3400;1
801;2017;1;0;1
1060;2017;1;0;1
4692;2017;1;0;1
4648;2017;1;1500;1
1530;2017;1;0;2
1319;2017;1;0;1
33;2017;1;0;1
4649;2017;1;3200;1
4650;2017;1;19000;2
4595;2017;1;10500;1
4596;2017;1;0;1
2452;2017;1;0;2
4597;2017;1;0;1
4598;2017;1;4500;1
2906;2017;1;0;2
4599;2017;1;14000;1
4360;2017;1;0;3
4361;2017;1;13000;1
1908;2017;1;0;1
1971;2017;1;0;1
4362;2017;1;0;1
4160;2017;1;16000;1
4116;2017;1;10000;1
4117;2017;1;20000;1
215;2017;1;0;1
4118;2017;1;0;1
4119;2017;1;20000;1
4120;2017;1;39000;1
4121;2017;1;0;1
147;2017;1;11200;1
4076;2017;1;0;1
4077;2017;1;0;1
4051;2017;1;5300;1
4052;2017;1;22000;1
4004;2017;1;15500;3
1147;2017;1;27000;1
412;2017;1;0;1
4005;2017;1;0;1
617;2017;1;0;1
619;2017;1;0;1
1084;2017;1;30900;3
4006;2017;1;0;1
4813;2017;1;13000;1
4814;2017;1;35000;1
1527;2017;1;12000;1
4815;2017;1;0;2
4416;2017;1;24000;1
1095;2017;1;4500;3
1136;2017;1;10000;1
4417;2017;1;0;1
4381;2017;1;0;1
10;2017;1;0;1
4382;2017;1;0;3
663;2017;1;0;1
4383;2017;1;16200;1
4384;2017;1;14000;1
4325;2017;1;0;1
2737;2017;1;0;1
2268;2017;1;8000;1
2269;2017;1;19000;1
4281;2017;1;8500;1
4282;2017;1;0;3
1798;2017;1;0;1
4283;2017;1;32000;1
4284;2017;1;0;1
4285;2017;1;0;1
11;2017;1;26000;3
4227;2017;1;24000;1
1183;2017;1;12000;1
4199;2017;1;16000;1
39;2017;1;5600;1
1416;2017;1;0;1
1713;2017;1;0;1
4738;2017;1;0;1
4739;2017;1;0;1
4740;2017;1;0;1
4741;2017;1;33000;1
4742;2017;1;13000;1
4687;2017;1;12000;1
4688;2017;1;14000;1
4636;2017;1;1800;1
2283;2017;1;22300;2
4585;2017;1;10000;1
4586;2017;1;0;1
989;2017;1;4000;2
4587;2017;1;15000;1
4561;2017;1;16500;2
478;2017;1;50000;1
646;2017;1;24500;1
4518;2017;1;0;2
4519;2017;1;0;1
1632;2017;1;14000;2
538;2017;1;16000;3
4482;2017;1;12000;1
2345;2017;1;9000;3
4483;2017;1;0;1
2654;2017;1;7000;3
4484;2017;1;17000;2
4485;2017;1;0;1
4136;2017;1;10000;3
4137;2017;1;2400;1
4138;2017;1;0;1
4094;2017;1;32000;1
534;2017;1;12500;3
4095;2017;1;0;3
4096;2017;1;3200;1
2551;2017;1;10000;1
4050;2017;1;0;1
1974;2017;1;15000;1
2236;2017;1;12000;1
4025;2017;1;10000;2
4829;2017;1;56000;1
4830;2017;1;0;1
710;2017;1;0;1
1868;2017;1;0;1
2362;2017;1;0;1
4791;2017;1;2000;1
4792;2017;1;0;1
4793;2017;1;10000;1
4794;2017;1;24000;3
2739;2017;1;0;1
4737;2017;1;7875;1
4559;2017;1;0;2
4560;2017;1;0;1
87;2017;1;27500;1
951;2017;1;31000;1
4499;2017;1;0;1
2333;2017;1;3000;1
1639;2017;1;17500;1
190;2017;1;8000;1
4500;2017;1;3500;1
4456;2017;1;16000;2
783;2017;1;38000;1
4457;2017;1;0;3
4458;2017;1;0;1
1981;2017;1;6000;1
2761;2017;1;0;1
4395;2017;1;19000;1
4396;2017;1;2300;1
4397;2017;1;12000;2
1712;2017;1;40000;1
4398;2017;1;0;3
621;2017;1;2000;3
957;2017;1;0;1
4207;2017;1;0;1
4208;2017;1;8000;2
4209;2017;1;9600;2
4210;2017;1;14000;2
2255;2017;1;14000;1
1880;2017;1;0;1
1822;2017;1;13500;1
2973;2017;1;0;1
4777;2017;1;80000;2
4778;2017;1;11800;1
4779;2017;1;2000;1
272;2017;1;0;1
4720;2017;1;4000;1
2714;2017;1;25200;2
4721;2017;1;26000;1
4722;2017;1;40000;1
2267;2017;1;0;1
4723;2017;1;15000;1
1520;2017;1;32000;1
2972;2017;1;0;3
2514;2017;1;0;3
2710;2017;1;0;1
2081;2017;1;0;1
4605;2017;1;14000;1
163;2017;1;10000;1
4606;2017;1;17000;3
4607;2017;1;13500;2
4557;2017;1;0;1
4558;2017;1;30000;1
1879;2017;1;58000;1
4421;2017;1;15000;1
1318;2017;1;0;1
4387;2017;1;50000;2
4388;2017;1;0;2
32;2017;1;0;2
1271;2017;1;12000;2
4351;2017;1;4000;1
813;2017;1;0;1
4352;2017;1;9500;1
2284;2017;1;0;2
4353;2017;1;0;1
4354;2017;1;13500;2
553;2017;1;0;1
213;2017;1;20000;1
4288;2017;1;28000;2
800;2017;1;8000;1
4289;2017;1;0;1
1634;2017;1;30000;1
713;2017;1;0;1
4238;2017;1;0;1
4239;2017;1;0;1
4240;2017;1;19000;1
4241;2017;1;0;1
4159;2017;1;24500;1
410;2017;1;0;2
554;2017;1;0;1
4680;2017;1;16500;1
1613;2017;1;22000;2
4681;2017;1;12000;2
2819;2017;1;0;1
4634;2017;1;20000;1
4635;2017;1;0;1
4546;2017;1;20000;2
4547;2017;1;0;1
4548;2017;1;0;1
1715;2017;1;3000;1
4526;2017;1;0;1
4527;2017;1;21900;2
4491;2017;1;2000;1
1531;2017;1;0;2
108;2017;1;12000;1
790;2017;1;0;3
4492;2017;1;0;1
149;2017;1;0;1
4493;2017;1;7200;1
4443;2017;1;21000;1
2555;2017;1;800;1
4444;2017;1;0;1
4445;2017;1;26000;2
4446;2017;1;10000;1
1236;2017;1;0;1
547;2017;1;0;1
4105;2017;1;38000;1
4106;2017;1;15000;1
4063;2017;1;14000;3
4040;2017;1;30000;3
4041;2017;1;8500;2
624;2017;1;5000;3
1727;2017;1;0;3
2727;2017;1;25000;1
676;2017;1;0;1
4843;2017;1;0;1
1722;2017;1;0;1
4844;2017;1;22000;1
4845;2017;1;0;1
4806;2017;1;13000;1
890;2017;1;0;2
4807;2017;1;0;1
4782;2017;1;25000;1
1135;2017;1;0;1
4783;2017;1;0;1
4725;2017;1;0;1
655;2017;1;4000;1
4726;2017;1;30000;1
4727;2017;1;8000;1
4728;2017;1;0;1
239;2017;1;0;1
4679;2017;1;12800;1
535;2017;1;0;1
4369;2017;1;8000;1
4370;2017;1;15000;1
4371;2017;1;4000;1
4332;2017;1;32600;1
4333;2017;1;5000;3
4334;2017;1;600;1
4335;2017;1;3000;1
1616;2017;1;0;1
4264;2017;1;15000;3
4265;2017;1;0;1
4266;2017;1;0;2
4267;2017;1;0;3
2360;2017;1;0;1
4268;2017;1;17000;2
4269;2017;1;12000;1
4270;2017;1;10000;2
2839;2017;1;0;1
4226;2017;1;8000;1
4149;2017;1;3000;2
2205;2017;1;18000;1
4150;2017;1;0;1
4151;2017;1;11000;1
242;2017;1;20000;1
2280;2017;1;0;1
244;2017;1;27000;2
5097;2017;1;7100;1
5098;2017;1;14000;1
361;2017;1;0;1
686;2017;1;18000;3
5057;2017;1;15000;1
2149;2017;1;0;1
5058;2017;1;0;2
5059;2017;1;55000;1
1795;2017;1;0;1
691;2017;1;0;1
959;2017;1;0;1
960;2017;1;19000;2
5007;2017;1;38000;1
5008;2017;1;17500;2
5009;2017;1;22000;1
5010;2017;1;13000;2
5011;2017;1;0;2
5012;2017;1;0;1
2848;2017;1;600;1
2145;2017;1;0;1
4957;2017;1;3800;1
2637;2017;1;39000;1
2615;2017;1;6000;1
2638;2017;1;5700;1
4913;2017;1;10000;1
4250;2017;1;10000;1
4251;2017;1;0;1
4252;2017;1;0;1
4193;2017;1;11000;3
4194;2017;1;17500;1
4195;2017;1;0;1
4196;2017;1;10000;1
1223;2017;1;0;1
1224;2017;1;13000;1
4127;2017;1;15000;2
4128;2017;1;0;1
4086;2017;1;0;1
243;2017;1;28000;2
4087;2017;1;10000;2
4088;2017;1;0;1
4089;2017;1;7000;1
4039;2017;1;0;1
2531;2017;1;20000;1
4010;2017;1;0;1
4011;2017;1;20000;1
1710;2017;1;0;1
4012;2017;1;5000;1
4013;2017;1;0;2
4819;2017;1;0;3
1893;2017;1;0;1
4820;2017;1;0;1
66;2017;1;14100;1
2543;2017;1;5000;1
473;2017;1;20500;2
4593;2017;1;2800;1
4594;2017;1;0;1
2932;2017;1;21000;1
4454;2017;1;30000;3
4455;2017;1;0;1
4408;2017;1;35000;1
4409;2017;1;20000;2
4410;2017;1;0;1
4411;2017;1;10000;1
4412;2017;1;0;1
2202;2017;1;0;1
2314;2017;1;13000;1
1789;2017;1;9521;1
4357;2017;1;12000;1
4358;2017;1;5000;1
4359;2017;1;10000;1
4321;2017;1;15000;3
4322;2017;1;0;1
4323;2017;1;1800;1
4324;2017;1;9600;1
4248;2017;1;0;1
4249;2017;1;35000;2
2850;2017;1;0;1
2852;2017;1;4000;1
4810;2017;1;23000;1
4811;2017;1;14300;1
905;2017;1;17000;1
2264;2017;1;2000;1
4767;2017;1;0;1
650;2017;1;10000;3
4768;2017;1;10500;3
4769;2017;1;40000;3
4770;2017;1;2000;1
913;2017;1;26000;2
4709;2017;1;0;1
67;2017;1;19000;1
4710;2017;1;0;1
4711;2017;1;45000;2
4712;2017;1;0;1
4642;2017;1;1200;1
4643;2017;1;0;2
4644;2017;1;30000;2
4645;2017;1;0;1
29;2017;1;14000;3
4646;2017;1;0;1
126;2017;1;0;1
4647;2017;1;0;1
3005;2017;1;27500;1
811;2017;1;0;1
739;2017;1;25000;1
587;2017;1;18000;3
1300;2017;1;0;1
4342;2017;1;1600;1
4343;2017;1;20750;3
4344;2017;1;9400;1
4345;2017;1;4000;1
4280;2017;1;12000;1
635;2017;1;26000;2
588;2017;1;0;1
589;2017;1;0;3
49;2017;1;0;3
4224;2017;1;72000;1
241;2017;1;20000;2
2080;2017;1;15200;2
4225;2017;1;0;1
3022;2017;1;0;1
4073;2017;1;0;1
4074;2017;1;33000;2
4075;2017;1;16000;2
4001;2017;1;40400;2
4002;2017;1;0;1
4003;2017;1;1400;1
814;2017;1;14000;1
2923;2017;1;2000;1
815;2017;1;13000;1
4809;2017;1;14200;1
4632;2017;1;400;2
900;2017;1;0;1
4633;2017;1;20500;1
4583;2017;1;12000;1
31;2017;1;42000;1
4584;2017;1;30000;2
222;2017;1;10000;3
224;2017;1;0;1
2450;2017;1;0;1
4516;2017;1;8500;3
4517;2017;1;0;1
502;2017;1;22130;1
4478;2017;1;16000;1
4479;2017;1;36600;2
730;2017;1;4000;1
4480;2017;1;10000;2
1164;2017;1;2000;1
4481;2017;1;0;1
4430;2017;1;14000;1
4431;2017;1;0;1
4413;2017;1;20980;1
4414;2017;1;10000;1
4415;2017;1;0;1
4380;2017;1;7500;3
810;2017;1;6000;1
5320;2017;1;0;1
5321;2017;1;0;2
5276;2017;1;0;1
173;2017;1;45500;1
197;2017;1;20900;1
5277;2017;1;5000;1
1364;2017;1;12000;1
257;2017;1;0;1
5236;2017;1;0;1
5237;2017;1;5000;3
5238;2017;1;14800;2
5195;2017;1;55000;2
5196;2017;1;0;1
5197;2017;1;0;1
5198;2017;1;34000;1
5199;2017;1;0;1
5155;2017;1;80000;1
5156;2017;1;0;1
5157;2017;1;20000;1
5158;2017;1;0;1
5159;2017;1;0;1
5160;2017;1;5400;3
5095;2017;1;12000;1
5096;2017;1;0;1
2279;2017;1;17800;1
2364;2017;1;19200;1
4453;2017;1;0;3
5519;2017;1;15000;2
2063;2017;1;18000;1
5520;2017;1;40000;1
5521;2017;1;32000;3
5473;2017;1;19000;1
5474;2017;1;0;1
5475;2017;1;11000;2
